Symbol,Name
IR,Ingersoll Rand Inc. 
IRAA,Iris Acquisition Corp Class A 
IRBT,iRobot Corporation 
IRDM,Iridium Communications Inc 
IREN,Iris Energy Limited Ordinary Shares
IRIX,IRIDEX Corporation 
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
IRMD,iRadimed Corporation 
IROH,Iron Horse Acquisitions Corp. 
IROHU,Iron Horse Acquisitions Corp. Unit
IROHW,Iron Horse Acquisitions Corp. Warrant
IRON,Disc Medicine Inc. 
IROQ,IF Bancorp Inc. 
IRT,Independence Realty Trust Inc. 
IRTC,iRhythm Technologies Inc. 
IRWD,Ironwood Pharmaceuticals Inc. Class A 
ISD,PGIM High Yield Bond Fund Inc.
ISDR,Issuer Direct Corporation 
ISPC,iSpecimen Inc. 
ISPO,Inspirato Incorporated Class A 
ISPOW,Inspirato Incorporated Warrant
ISPR,Ispire Technology Inc. 
ISRG,Intuitive Surgical Inc. 
ISRL,Israel Acquisitions Corp  
ISRLW,Israel Acquisitions Corp Warrant
ISSC,Innovative Solutions and Support Inc. 
ISTR,Investar Holding Corporation 
ISUN,iSun Inc. 
IT,Gartner Inc. 
ITCI,Intra-Cellular Therapies Inc. 
ITGR,Integer Holdings Corporation 
ITI,Iteris Inc. 
ITIC,Investors Title Company 
ITOS,iTeos Therapeutics Inc. 
ITP,IT Tech Packaging Inc. 
ITRG,Integra Resources Corp. Common Shares
ITRI,Itron Inc. 
ITRM,Iterum Therapeutics plc Ordinary Share
ITRN,Ituran Location and Control Ltd. Ordinary Shares
ITT,ITT Inc.  
ITW,Illinois Tool Works Inc. 
IVA,Inventiva S.A.     
IVAC,Intevac Inc. 
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share
IVCAW,Investcorp India Acquisition Corp. Warrant
IVCB,Investcorp Europe Acquisition Corp I  
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share
IVCPU,Swiftmerge Acquisition Corp. Unit
IVDA,Iveda Solutions Inc. 
IVDAW,Iveda Solutions Inc. Warrant
IVP,Inspire Veterinary Partners Inc. Class A 
IVR,INVESCO MORTGAGE CAPITAL INC 
IVR^B,Invesco Mortgage Capital Inc. 
IVT,InvenTrust Properties Corp. 
IVVD,Invivyd Inc. 
IVZ,Invesco Ltd 
IX,Orix Corp Ads 
IXAQ,IX Acquisition Corp. Class A Ordinary Share
IXHL,Incannex Healthcare Inc. 
IZEA,IZEA Worldwide Inc. 
IZM,ICZOOM Group Inc.  
J,Jacobs Solutions Inc. 
JACK,Jack In The Box Inc. 
JAGX,Jaguar Health Inc. 
JAKK,JAKKS Pacific Inc. 
JAMF,Jamf Holding Corp. 
JAN,JanOne Inc.  (NV)
JANX,Janux Therapeutics Inc. 
JAZZ,Jazz Pharmaceuticals plc  (Ireland)
JBGS,JBG SMITH Properties Common Shares 
JBHT,J.B. Hunt Transport Services Inc. 
JBI,Janus International Group Inc. 
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
JBL,Jabil Inc. 
JBLU,JetBlue Airways Corporation 
JBSS,John B. Sanfilippo & Son Inc. 
JBT,John Bean Technologies Corporation 
JCE,Nuveen Core Equity Alpha Fund    
JCI,Johnson Controls International plc Ordinary Share
JCSE,JE Cleantech Holdings Limited Ordinary Shares
JCTCF,Jewett-Cameron Trading Company Common Shares
JD,JD.com Inc. American Depositary Shares
JEF,Jefferies Financial Group Inc. 
JELD,JELD-WEN Holding Inc. 
JEQ,abrdn Japan Equity Fund Inc. 
JEWL,Adamas One Corp. 
JFBR,Jeffs' Brands Ltd Ordinary Shares
JFBRW,Jeffs' Brands Ltd Warrant
JFIN,Jiayin Group Inc. American Depositary Shares
JFR,Nuveen Floating Rate Income Fund 
JFU,9F Inc. American Depositary Shares
JG,Aurora Mobile Limited American Depositary Shares
JGH,Nuveen Global High Income Fund    
JHG,Janus Henderson Group plc Ordinary Shares
JHI,John Hancock Investors Trust 
JHS,John Hancock Income Securities Trust 
JHX,James Hardie Industries plc American Depositary Shares (Ireland)
JILL,J. Jill Inc. 
JJSF,J & J Snack Foods Corp. 
JKHY,Jack Henry & Associates Inc. 
JL,J-Long Group Limited Ordinary Shares
JLL,Jones Lang LaSalle Incorporated 
JLS,Nuveen Mortgage and Income Fund
JMM,Nuveen Multi-Market Income Fund (MA)
JMSB,John Marshall Bancorp Inc. 
JNJ,Johnson & Johnson 
JNPR,Juniper Networks Inc. 
JNVR,Janover Inc. 
JOAN,JOANN Inc. 
JOB,GEE Group Inc. 
JOBY,Joby Aviation Inc. 
JOE,St. Joe Company (The) 
JOF,Japan Smaller Capitalization Fund Inc 
JOUT,Johnson Outdoors Inc. Class A 
JPC,Nuveen Preferred & Income Opportunities Fund
JPI,Nuveen Preferred and Income Term Fund    
JPM,JP Morgan Chase & Co. 
JRI,Nuveen Real Asset Income and Growth Fund    
JRS,Nuveen Real Estate Income Fund    
JRSH,Jerash Holdings (US) Inc. 
JRVR,James River Group Holdings Ltd. Common Shares
JSM,Navient Corporation 6% Senior Notes due December 15 2043
JSPR,Jasper Therapeutics Inc. 
JSPRW,Japer Therapeutics Inc. Warrants
JTAI,Jet.AI Inc. 
JTAIW,Jet.AI Inc. Warrant
JTAIZ,Jet.AI Inc. Merger Consideration Warrants
JVA,Coffee Holding Co. Inc. 
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share
JVSAR,JV SPAC Acquisition Corp. Right
JWEL,Jowell Global Ltd. Ordinary Shares
JWN,Nordstrom Inc. 
JWSM,Jaws Mustang Acquisition Corp.  
JXJT,JX Luxventure Limited 
JXN,Jackson Financial Inc. Class A  
JYD,Jayud Global Logistics Limited  
JYNT,The Joint Corp. 
JZXN,Jiuzi Holdings Inc. Ordinary Shares
K,Kellanova 
KA,Kineta Inc. 
KAI,Kadant Inc 
KALA,KALA BIO Inc. 
KALU,Kaiser Aluminum Corporation 
KALV,KalVista Pharmaceuticals Inc. 
KAMN,Kaman Corporation 
KAR,OPENLANE Inc. 
KARO,Karooooo Ltd. Ordinary Shares
KAVL,Kaival Brands Innovations Group Inc. 
KB,KB Financial Group Inc
KBH,KB Home 
KBR,KBR Inc. 
KC,Kingsoft Cloud Holdings Limited American Depositary Shares
KCGI,Kensington Capital Acquisition Corp. V  
KD,Kyndryl Holdings Inc. 
KDP,Keurig Dr Pepper Inc. 
KE,Kimball Electronics Inc. 
KELYA,Kelly Services Inc. Class A 
KELYB,Kelly Services Inc. Class B 
KEN,Kenon Holdings Ltd. Ordinary Shares
KEP,Korea Electric Power Corporation 
KEQU,Kewaunee Scientific Corporation 
KEX,Kirby Corporation 
KEY,KeyCorp 
KF,Korea Fund Inc. (The) New 
KFFB,Kentucky First Federal Bancorp 
KFRC,Kforce Inc. 
KFS,Kingsway Financial Services Inc.  (DE)
KFY,Korn Ferry 
KGC,Kinross Gold Corporation 
KGEI,Kolibri Global Energy Inc. 
KGS,Kodiak Gas Services Inc. 
KHC,The Kraft Heinz Company 
KIDS,OrthoPediatrics Corp. 
KINS,Kingstone Companies Inc. 
KIO,KKR Income Opportunities Fund Common Shares
KIQ,Kelso Technologies Inc Ordinary Shares
KIRK,Kirkland's Inc. COMMONSTOCK
KITT,Nauticus Robotics Inc. 
KKR,KKR & Co. Inc. 
KKRS,KKR Group Finance Co. 
KLAC,KLA Corporation 
KLG,WK Kellogg Co 
KLIC,Kulicke and Soffa Industries Inc. 
KLTR,Kaltura Inc. 
KLXE,KLX Energy Services Holdings Inc. 
KMB,Kimberly-Clark Corporation 
KMDA,Kamada Ltd. Ordinary Shares
KMI,Kinder Morgan Inc. 
KMPB,Kemper Corporation 
KMPR,Kemper Corporation
KMT,Kennametal Inc. 
KMX,CarMax Inc
KN,Knowles Corporation 
KNDI,Kandi Technologies Group Inc 
KNF,Knife Riv Holding Co. 
KNOP,KNOT Offshore Partners 
KNSA,Kiniksa Pharmaceuticals Ltd. Class A 
KNSL,Kinsale Capital Group Inc. 
KNTE,Kinnate Biopharma Inc. 
KNTK,Kinetik Holdings Inc. Class A 
KNW,Know Labs Inc. 
KNX,Knight-Swift Transportation Holdings Inc.
KO,Coca-Cola Company (The) 
KOD,Kodiak Sciences Inc 
KODK,Eastman Kodak Company Common New
KOF,Coca Cola Femsa 
KOP,Koppers Holdings Inc. 
KOPN,Kopin Corporation 
KORE,KORE Group Holdings Inc. 
KOS,Kosmos Energy Ltd. Common Shares (DE)
KOSS,Koss Corporation 
KPLT,Katapult Holdings Inc. 
KPLTW,Katapult Holdings Inc. Warrant
KPRX,Kiora Pharmaceuticals Inc.  
KPTI,Karyopharm Therapeutics Inc. 
KR,Kroger Company (The) 
KRC,Kilroy Realty Corporation 
KREF,KKR Real Estate Finance Trust Inc. 
KRG,Kite Realty Group Trust 
KRKR,36Kr Holdings Inc. American Depositary Shares
KRMD,KORU Medical Systems Inc.  (DE)
KRNL,Kernel Group Holdings Inc.  
KRNLU,Kernel Group Holdings Inc. Units
KRNLW,Kernel Group Holdings Inc. Warrants
KRNT,Kornit Digital Ltd. Ordinary Shares
KRNY,Kearny Financial Corp 
KRO,Kronos Worldwide Inc 
KRON,Kronos Bio Inc. 
KROS,Keros Therapeutics Inc. 
KRRO,Korro Bio Inc. 
KRT,Karat Packaging Inc. 
KRTX,Karuna Therapeutics Inc. 
KRUS,Kura Sushi USA Inc. Class A 
KRYS,Krystal Biotech Inc. 
KSCP,Knightscope Inc. Class A 
KSM,DWS Strategic Municipal Income Trust
KSPI,Joint Stock Company Kaspi.kz     
KSS,Kohl's Corporation 
KT,KT Corporation 
KTB,Kontoor Brands Inc.  
KTCC,Key Tronic Corporation 
KTF,DWS Municipal Income Trust
KTTA,Pasithea Therapeutics Corp. 
KULR,KULR Technology Group Inc. 
KURA,Kura Oncology Inc. 
KVAC,Keen Vision Acquisition Corporation Ordinary Shares
KVACU,Keen Vision Acquisition Corporation Units
KVACW,Keen Vision Acquisition Corporation Warrant
KVHI,KVH Industries Inc. 
KVUE,Kenvue Inc. 
KVYO,Klaviyo Inc. Series A 
KW,Kennedy-Wilson Holdings Inc. 
KWE,KWESST Micro Systems Inc. 
KWR,Quaker Houghton 
KXIN,Kaixin Auto Holdings Ordinary Shares
KYCH,Keyarch Acquisition Corporation Ordinary Shares
KYCHR,Keyarch Acquisition Corporation Rights
KYMR,Kymera Therapeutics Inc. 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.
KYTX,Kyverna Therapeutics Inc. 
KZIA,Kazia Therapeutics Limited American Depositary Shares
KZR,Kezar Life Sciences Inc. 
L,Loews Corporation 
LAAC,Lithium Americas (Argentina) Corp. Common Shares
LAB,Standard BioTools Inc. 
LABP,Landos Biopharma Inc. 
LAC,Lithium Americas Corp. Common Shares
LAD,Lithia Motors Inc. 
LADR,Ladder Capital Corp Class A 
LAES,SEALSQ Corp Ordinary Shares
LAKE,Lakeland Industries Inc. 
LAMR,Lamar Advertising Company Class A 
LANC,Lancaster Colony Corporation 
LAND,Gladstone Land Corporation 
LASE,Laser Photonics Corporation 
LASR,nLIGHT Inc. 
LATG,Chenghe Acquisition I Co.  
LAUR,Laureate Education Inc. 
LAW,CS Disco Inc. 
LAZ,Lazard Inc. 
LAZR,Luminar Technologies Inc.  Class A 
LBAI,Lakeland Bancorp Inc. 
LBPH,Longboard Pharmaceuticals Inc. 
LBRDA,Liberty Broadband Corporation Class A 
LBRDK,Liberty Broadband Corporation Class C 
LBRT,Liberty Energy Inc. Class A 
LBTYA,Liberty Global Ltd. Class A Common Shares
LBTYB,Liberty Global Ltd. Class B Common Shares
LBTYK,Liberty Global Ltd. Class C Common Shares
LC,LendingClub Corporation 
LCFY,Locafy Limited Ordinary Share
LCFYW,Locafy Limited Warrant
LCID,Lucid Group Inc. 
LCII,LCI Industries
LCNB,LCNB Corporation 
LCTX,Lineage Cell Therapeutics Inc. 
LCUT,Lifetime Brands Inc. 
LCW,Learn CW Investment Corporation  
LDI,loanDepot Inc. Class A 
LDOS,Leidos Holdings Inc. 
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.
LDTC,LeddarTech Holdings Inc. Common Shares
LDTCW,LeddarTech Holdings Inc. Warrants
LDWY,Lendway Inc.  (DE)
LE,Lands' End Inc. 
LEA,Lear Corporation 
LECO,Lincoln Electric Holdings Inc. Common Shares
LEDS,SemiLEDS Corporation 
LEO,BNY Mellon Strategic Municipals Inc. 
LESL,Leslie's Inc. 
LEU,Centrus Energy Corp. Class A 
LEV,The Lion Electric Company Common Shares
LEVI,Levi Strauss & Co Class A 
LEXX,Lexaria Bioscience Corp. 
LEXXW,Lexaria Bioscience Corp. Warrant
LFCR,Lifecore Biomedical Inc. 
LFLY,Leafly Holdings Inc. 
LFLYW,Leafly Holdings Inc. Warrant
LFMD,LifeMD Inc. 
LFST,LifeStance Health Group Inc. 
LFT,Lument Finance Trust Inc. 
LFUS,Littelfuse Inc. 
LFVN,Lifevantage Corporation  (Delaware)
LFWD,ReWalk Robotics Ltd. Ordinary Shares
LGCB,Linkage Global Inc Ordinary Shares
LGCL,Lucas GC Limited Ordinary Shares
LGHL,Lion Group Holding Ltd. American Depositary Share
LGHLW,Lion Group Holding Ltd. Warrant
LGI,Lazard Global Total Return and Income Fund 
LGIH,LGI Homes Inc. 
LGL,LGL Group Inc. (The) 
LGMK,LogicMark Inc.  (NV)
LGND,Ligand Pharmaceuticals Incorporated 
LGO,Largo Inc. Common Shares
LGVC,LAMF Global Ventures Corp. I  
LGVN,Longeveron Inc. Class A 
LH,Laboratory Corporation of America Holdings 
LHX,L3Harris Technologies Inc. 
LI,Li Auto Inc. American Depositary Shares
LIAN,LianBio American Depositary Shares
LIBY,Liberty Resources Acquisition Corp. Class A 
LIBYU,Liberty Resources Acquisition Corp. Unit
LICN,Lichen China Limited  
LICY,Li-Cycle Holdings Corp. Common Shares
LIDR,AEye Inc. Class A 
LIDRW,AEye Inc. Warrant
LIFE,aTyr Pharma Inc. 
LIFW,MSP Recovery Inc. Class A 
LIFWW,MSP Recovery Inc. Warrant
LII,Lennox International Inc. 
LILA,Liberty Latin America Ltd. Class A 
LILAK,Liberty Latin America Ltd. Class C 
LILM,Lilium NV  
LILMW,Lilium N.V. Warrants
LIN,Linde plc Ordinary Shares
LINC,Lincoln Educational Services Corporation 
LIND,Lindblad Expeditions Holdings Inc. 
LINK,Interlink Electronics Inc. 
LIPO,Lipella Pharmaceuticals Inc. 
LIQT,LiqTech International Inc. 
LITB,LightInTheBox 
LITE,Lumentum Holdings Inc. 
LITM,Snow Lake Resources Ltd. Common Shares
LIVE,Live Ventures Incorporated 
LIVN,LivaNova PLC Ordinary Shares
LIXT,Lixte Biotechnology Holdings Inc. 
LKCO,Luokung Technology Corp Ordinary Shares
LKFN,Lakeland Financial Corporation 
LKQ,LKQ Corporation 
LL,LL Flooring Holdings Inc. 
LLAP,Terran Orbital Corporation 
LLY,Eli Lilly and Company 
LLYVA,Liberty Media Corporation Series A Liberty Live 
LLYVK,Liberty Media Corporation Series C Liberty Live 
LMAT,LeMaitre Vascular Inc. 
LMB,Limbach Holdings Inc. 
LMFA,LM Funding America Inc. 
LMND,Lemonade Inc. 
LMNR,Limoneira Co 
LMT,Lockheed Martin Corporation 
LNC,Lincoln National Corporation 
LNKB,LINKBANCORP Inc. 
LNN,Lindsay Corporation 
LNSR,LENSAR Inc. 
LNT,Alliant Energy Corporation 
LNTH,Lantheus Holdings Inc. 
LNW,Light & Wonder Inc. 
LNZA,LanzaTech Global Inc. 
LNZAW,LanzaTech Global Inc. Warrant
LOAN,Manhattan Bridge Capital Inc
LOB,Live Oak Bancshares Inc. 
LOCL,Local Bounti Corporation 
LOCO,El Pollo Loco Holdings Inc. 
LODE,Comstock Inc. 
LOGI,Logitech International S.A. Ordinary Shares
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LOOP,Loop Industries Inc. 
LOPE,Grand Canyon Education Inc. 
LOT,Lotus Technology Inc. American Depositary Shares
LOTWW,Lotus Technology Inc. Warrants
LOVE,The Lovesac Company 
LOW,Lowe's Companies Inc. 
LPCN,Lipocine Inc. 
LPG,Dorian LPG Ltd. 
LPL,LG Display Co Ltd     
LPLA,LPL Financial Holdings Inc. 
LPRO,Open Lending Corporation 
LPSN,LivePerson Inc. 
LPTH,LightPath Technologies Inc. Class A 
LPTV,Loop Media Inc. 
LPTX,Leap Therapeutics Inc. 
LPX,Louisiana-Pacific Corporation 
LQDA,Liquidia Corporation 
LQDT,Liquidity Services Inc. 
LQR,LQR House Inc. 
LRCX,Lam Research Corporation 
LRE,Lead Real Estate Co. Ltd American Depositary Shares
LRFC,Logan Ridge Finance Corporation 
LRHC,La Rosa Holdings Corp. 
LRMR,Larimar Therapeutics Inc. 
LRN,Stride Inc. 
LSAK,Lesaka Technologies Inc. 
LSBK,Lake Shore Bancorp Inc. 
LSCC,Lattice Semiconductor Corporation 
LSDI,Lucy Scientific Discovery Inc. 
LSEA,Landsea Homes Corporation 
LSEAW,Landsea Homes Corporation Warrant
LSF,Laird Superfood Inc. 
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares
LSTA,Lisata Therapeutics Inc. 
LSTR,Landstar System Inc. 
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM 
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM 
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM 
LTBR,Lightbridge Corporation 
LTC,LTC Properties Inc. 
LTH,Life Time Group Holdings Inc. 
LTRN,Lantern Pharma Inc. 
LTRX,Lantronix Inc. 
LTRY,Lottery.com Inc. 
LTRYW,Lottery.com Inc. Warrants
LUCD,Lucid Diagnostics Inc. 
LUCY,Innovative Eyewear Inc. 
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27
LULU,lululemon athletica inc. 
LUMN,Lumen Technologies Inc. 
LUMO,Lumos Pharma Inc. 
LUNA,Luna Innovations Incorporated 
LUNG,Pulmonx Corporation 
LUNR,Intuitive Machines Inc. Class A 
LUNRW,Intuitive Machines Inc. Warrants
LUV,Southwest Airlines Company 
LUXH,LuxUrban Hotels Inc. 
LVLU,Lulu's Fashion Lounge Holdings Inc. 
LVO,LiveOne Inc. 
LVRO,Lavoro Limited  
LVROW,Lavoro Limited Warrant
LVS,Las Vegas Sands Corp. 
LVTX,LAVA Therapeutics N.V. Ordinary Shares
LVWR,LiveWire Group Inc. 
LW,Lamb Weston Holdings Inc.  
LWAY,Lifeway Foods Inc. 
LWLG,Lightwave Logic Inc. 
LX,LexinFintech Holdings Ltd. American Depositary Shares
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares
LXEO,Lexeo Therapeutics Inc. 
LXFR,Luxfer Holdings PLC Ordinary Shares
LXP,LXP Industrial Trust  (Maryland REIT)
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock
LXRX,Lexicon Pharmaceuticals Inc. 
LXU,LSB Industries Inc. 
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYEL,Lyell Immunopharma Inc. 
LYFT,Lyft Inc. Class A 
LYG,Lloyds Banking Group Plc American Depositary Shares
LYRA,Lyra Therapeutics Inc. 
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares
LYTS,LSI Industries Inc. 
LYV,Live Nation Entertainment Inc. 
LZ,LegalZoom.com Inc. 
LZB,La-Z-Boy Incorporated 
LZM,Lifezone Metals Limited Ordinary Shares
M,Macy's Inc 
MA,Mastercard Incorporated 
MAA,Mid-America Apartment Communities Inc. 
MAC,Macerich Company (The) 
MACA,Moringa Acquisition Corp  
MACK,Merrimack Pharmaceuticals Inc. 
MAG,MAG Silver Corporation Ordinary Shares
MAIA,MAIA Biotechnology Inc. 
MAIN,Main Street Capital Corporation 
MAMA,Mama's Creations Inc. 
MAN,ManpowerGroup 
MANH,Manhattan Associates Inc. 
MANU,Manchester United Ltd.  
MAPS,WM Technology Inc. Class A  
MAPSW,WM Technology Inc. Warrants 
MAQC,Maquia Capital Acquisition Corporation Class A 
MAQCW,Maquia Capital Acquisition Corporation Warrant
MAR,Marriott International Class A 
MARA,Marathon Digital Holdings Inc. 
MARPS,Marine Petroleum Trust Units of Beneficial Interest
MARX,Mars Acquisition Corp. Ordinary Shares
MARXR,Mars Acquisition Corp. Rights
MAS,Masco Corporation 
MASI,Masimo Corporation 
MASS,908 Devices Inc. 
MAT,Mattel Inc. 
MATH,Metalpha Technology Holding Limited Ordinary Shares
MATV,Mativ Holdings Inc. 
MATW,Matthews International Corporation Class A 
MATX,Matson Inc. 
MAV,Pioneer Municipal High Income Advantage Fund Inc.
MAX,MediaAlpha Inc. Class A 
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares
MAYS,J. W. Mays Inc. 
MBC,MasterBrand Inc. 
MBCN,Middlefield Banc Corp. 
MBI,MBIA Inc. 
MBIN,Merchants Bancorp 
MBIO,Mustang Bio Inc. 
MBLY,Mobileye Global Inc. Class A 
MBOT,Microbot Medical Inc. 
MBRX,Moleculin Biotech Inc. 
MBTC,Nocturne Acquisition Corporation Ordinary Shares
MBTCR,Nocturne Acquisition Corporation Right
MBUU,Malibu Boats Inc. Class A 
MBWM,Mercantile Bank Corporation 
MC,Moelis & Company Class A 
MCAA,Mountain & Co. I Acquisition Corp.  
MCAC,Monterey Capital Acquisition Corporation Class A 
MCAF,Mountain Crest Acquisition Corp. IV 
MCAFR,Mountain Crest Acquisition Corp. IV Rights
MCAFU,Mountain Crest Acquisition Corp. IV Unit
MCAG,Mountain Crest Acquisition Corp. V 
MCB,Metropolitan Bank Holding Corp. 
MCBC,Macatawa Bank Corporation 
MCBS,MetroCity Bankshares Inc. 
MCD,McDonald's Corporation 
MCFT,MasterCraft Boat Holdings Inc. 
MCHP,Microchip Technology Incorporated 
MCHX,Marchex Inc. Class B 
MCI,Barings Corporate Investors 
MCK,McKesson Corporation 
MCN,Madison Covered Call & Equity Strategy Fund 
MCO,Moody's Corporation 
MCR,MFS Charter Income Trust 
MCRB,Seres Therapeutics Inc. 
MCRI,Monarch Casino & Resort Inc. 
MCS,Marcus Corporation (The) 
MCVT,Mill City Ventures III Ltd. 
MCW,Mister Car Wash Inc. 
MCY,Mercury General Corporation 
MD,Pediatrix Medical Group Inc. 
MDAI,Spectral AI Inc. Class A 
MDAIW,Spectral AI Inc. Warrants
MDB,MongoDB Inc. Class A 
MDBH,MDB Capital Holdings LLC Class A common
MDC,M.D.C. Holdings Inc. 
MDGL,Madrigal Pharmaceuticals Inc. 
MDGS,Medigus Ltd. American Depositary Shares
MDIA,Mediaco Holding Inc. Class A  
MDJH,MDJM LTD Ordinary Share
MDLZ,Mondelez International Inc. Class A 
MDRR,Medalist Diversified REIT Inc. 
MDT,Medtronic plc. Ordinary Shares
MDU,MDU Resources Group Inc.  (Holding Company)
MDV,Modiv Industrial Inc. Class C 
MDWD,MediWound Ltd. Ordinary Shares
MDXG,MiMedx Group Inc 
MDXH,MDxHealth SA Ordinary Shares
ME,23andMe Holding Co. Class A 
MEC,Mayville Engineering Company Inc. 
MED,MEDIFAST INC 
MEDP,Medpace Holdings Inc. 
MEDS,TRxADE HEALTH Inc. 
MEG,Montrose Environmental Group Inc. 
MEIP,MEI Pharma Inc. 
MELI,MercadoLibre Inc. 
MEOH,Methanex Corporation 
MERC,Mercer International Inc. 
MESA,Mesa Air Group Inc. META,Meta Platforms Inc. Class A 
METC,Ramaco Resources Inc. Class A 
METCB,Ramaco Resources Inc. Class B 
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026
MFA,MFA Financial Inc.
MFA^B,MFA Financial Inc. Preferred Series B
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029
MFC,Manulife Financial Corporation 
MFD,Macquarie First Trust Global 
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
MFH,Mercurity Fintech Holding Inc. Ordinary Shares
MFIC,MidCap Financial Investment Corporation 
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028
MFIN,Medallion Financial Corp. 
MFM,MFS Municipal Income Trust 
MFV,MFS Special Value Trust 
MG,Mistras Group Inc 
MGA,Magna International Inc. 
MGAM,Mobile Global Esports Inc. 
MGEE,MGE Energy Inc
MGF,MFS Government Markets Income Trust 
MGIC,Magic Software Enterprises Ltd. Ordinary Shares
MGIH,Millennium Group International 
MGLD,The Marygold Companies Inc. 
MGM,MGM Resorts International 
MGNI,Magnite Inc. 
MGNX,MacroGenics Inc. 
MGOL,MGO Global Inc. 
MGPI,MGP Ingredients Inc.
MGRC,McGrath RentCorp 
MGRM,Monogram Orthopaedics Inc. 
MGRX,Mangoceuticals Inc. 
MGTX,MeiraGTx Holdings plc Ordinary Shares
MGX,Metagenomi Inc. 
MGY,Magnolia Oil & Gas Corporation Class A 
MGYR,Magyar Bancorp Inc. 
MHD,Blackrock MuniHoldings Fund Inc. 
MHF,Western Asset Municipal High Income Fund Inc. 
MHH,Mastech Digital Inc 
MHI,Pioneer Municipal High Income Fund Inc.
MHK,Mohawk Industries Inc. 
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046
MHLD,Maiden Holdings Ltd.
MHN,Blackrock MuniHoldings New York Quality Fund Inc. 
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043
MHO,M/I Homes Inc. 
MI,NFT Limited Class A Ordinary Share
MICS,The Singing Machine Company Inc. 
MIDD,Middleby Corporation (The) 
MIGI,Mawson Infrastructure Group Inc. 
MIMO,Airspan Networks Holdings Inc. 
MIN,MFS Intermediate Income Trust 
MIND,MIND Technology Inc.  (DE)
MINM,Minim Inc. 
MIO,Pioneer Municipal High Income Opportunities Fund Inc. 
MIR,Mirion Technologies Inc. Class A 
MIRA,MIRA Pharmaceuticals Inc. 
MIRM,Mirum Pharmaceuticals Inc. 
MIST,Milestone Pharmaceuticals Inc. Common Shares
MITA,Coliseum Acquisition Corp. Class A Ordinary Share
MITK,Mitek Systems Inc. 
MITN,AG Mortgage Investment Trust Inc.
MITQ,Moving iMage Technologies Inc. 
MITT,AG Mortgage Investment Trust Inc. 
MKC,McCormick & Company Incorporated 
MKFG,Markforged Holding Corporation 
MKL,Markel Group Inc. 
MKSI,MKS Instruments Inc. 
MKTW,MarketWise Inc. Class A 
MKTX,MarketAxess Holdings Inc. 
ML,MoneyLion Inc. Class A 
MLAB,Mesa Laboratories Inc. 
MLEC,Moolec Science SA Ordinary Shares
MLECW,Moolec Science SA Warrant
MLGO,MicroAlgo Inc. Ordinary Shares
MLI,Mueller Industries Inc. 
MLKN,MillerKnoll Inc. 
MLM,Martin Marietta Materials Inc. 
MLNK,MeridianLink Inc. 
MLP,Maui Land & Pineapple Company Inc. 
MLR,Miller Industries Inc. 
MLSS,Milestone Scientific Inc. 
MLTX,MoonLake Immunotherapeutics  
MLYS,Mineralys Therapeutics Inc. 
MMAT,Meta Materials Inc. 
MMC,Marsh & McLennan Companies Inc. 
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI,Marcus & Millichap Inc. 
MMLP,Martin Midstream Partners L.P. Limited Partnership
MMM,3M Company 
MMS,Maximus Inc. 
MMSI,Merit Medical Systems Inc. 
MMT,MFS Multimarket Income Trust 
MMU,Western Asset Managed Municipals Fund Inc. 
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share
MMVWW,MultiMetaVerse Holdings Limited Warrant
MMYT,MakeMyTrip Limited Ordinary Shares
MNDO,MIND C.T.I. Ltd. Ordinary Shares
MNDY,monday.com Ltd. Ordinary Shares
MNKD,MannKind Corporation 
MNMD,Mind Medicine (MindMed) Inc. Common Shares
MNOV,Medicinova Inc 
MNPR,Monopar Therapeutics Inc. 
MNRO,Monro Inc. 
MNSB,MainStreet Bancshares Inc. 
MNSBP,MainStreet Bancshares Inc. Depositary Shares
